annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2023;47202;9748.229563511166;Paulhiac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47150.0;309.0;14.1;22.0;7532.0;;;;;hausse
2023;47203;3167.858225153036;Penne-d'Agenais;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47140.0;2395.0;50.2;47.0;7532.0;;;;;baisse
2023;47204;1266.7852286602283;Peyrière;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47350.0;284.0;34.2;8.0;7518.0;;;;;baisse
2023;47205;1759.7372075632943;Pindères;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47700.0;197.0;5.1;41.0;7518.0;;;;;baisse
2023;47206;2908.1136438265416;Pinel-Hauterive;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47380.0;570.0;26.3;22.0;7532.0;;;;;hausse
2023;47207;1415.9274193548383;Pompiey;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47230.0;203.0;11.0;20.0;7501.0;;;;;hausse
2023;47208;2012.19512195122;Pompogne;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47420.0;198.0;5.8;36.0;7518.0;;;;;baisse
2023;47209;1788.5047545857033;Pont-du-Casse;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47480.0;4156.0;220.5;19.0;7501.0;;;;;baisse
2023;47210;1550.1537562277977;Port-Sainte-Marie;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47130.0;1844.0;102.0;19.0;7501.0;;;;;hausse
2023;47211;810.5369830118282;Poudenas;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47170.0;207.0;14.7;17.0;7501.0;;;;;baisse
2023;47212;1574.5500306964277;Poussignac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47700.0;288.0;21.1;13.0;7518.0;;;;;baisse
2023;47213;2944.699075090389;Prayssas;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47360.0;991.0;37.7;27.0;7501.0;;;;;hausse
2023;47214;1256.4927649132835;Puch-d'Agenais;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47160.0;692.0;30.4;23.0;7518.0;;;;;baisse
2023;47215;1574.598739206375;Pujols;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47300.0;3717.0;145.5;25.0;7532.0;;;;;baisse
2023;47216;1535.2502503608166;Puymiclan;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47350.0;681.0;25.5;26.0;7518.0;;;;;hausse
2023;47217;1756.4982357977776;Puymirol;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;913.0;47.6;20.0;7501.0;;;;;baisse
2023;47218;2258.7300230023;Puysserampion;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47800.0;237.0;22.9;11.0;7518.0;;;;;baisse
2023;47219;1578.9473684210527;Rayet;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47210.0;180.0;17.9;10.0;7532.0;;;;;hausse
2023;47220;8334.953703703704;Razimet;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47160.0;292.0;42.5;7.0;7518.0;;;;;hausse
2023;47221;2274.0029924144524;Réaup-Lisse;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47170.0;602.0;8.5;71.0;7501.0;;;;;hausse
2023;47222;4967.182532085606;La Réunion;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47700.0;497.0;17.4;28.0;7518.0;;;;;hausse
2023;47223;1060.2323838080958;Rives;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47210.0;201.0;17.3;13.0;7532.0;;;;;baisse
2023;47224;903.6559139784946;Romestaing;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47250.0;159.0;10.7;16.0;7518.0;;;;;baisse
2023;47225;2147.1266457000484;Roquefort;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47310.0;2126.0;250.3;8.0;7501.0;;;;;baisse
2023;47226;2702.1266385331446;Roumagne;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47800.0;522.0;51.4;11.0;7518.0;;;;;hausse
2023;47227;;Ruffiac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47700.0;180.0;13.5;13.0;7518.0;;;;;stable
2023;47228;1488.4578547712174;Saint-Antoine-de-Ficalba;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47340.0;715.0;66.1;11.0;7532.0;;;;;baisse
2023;47229;1588.9853499229334;Saint-Astier;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;223.0;23.2;9.0;7518.0;;;;;baisse
2023;47230;1103.9770783441668;Saint-Aubin;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47150.0;389.0;22.4;18.0;7532.0;;;;;baisse
2023;47231;1423.4642857142858;Saint-Avit;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47350.0;175.0;19.0;9.0;7518.0;;;;;baisse
2023;47232;1182.3528451964532;Saint-Barthélemy-d'Agenais;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47350.0;518.0;33.8;15.0;7518.0;;;;;baisse
2023;47233;2015.9829868920751;Sainte-Bazeille;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47180.0;3174.0;151.7;21.0;7518.0;;;;;hausse
2023;47234;2300.140356067708;Saint-Caprais-de-Lerm;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;675.0;47.5;14.0;7501.0;;;;;baisse
2023;47235;2121.3468008116447;Saint-Colomb-de-Lauzun;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47410.0;472.0;20.6;23.0;7518.0;;;;;baisse
2023;47236;2339.359375;Sainte-Colombe-de-Duras;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;104.0;15.1;7.0;7518.0;;;;;hausse
2023;47237;2507.633417610714;Sainte-Colombe-de-Villeneuve;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47300.0;505.0;26.0;19.0;7532.0;;;;;hausse
2023;47238;1688.0067498667506;Sainte-Colombe-en-Bruilhois;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47310.0;1548.0;78.6;21.0;7501.0;;;;;baisse
2023;47239;2309.5874532769267;Saint-Étienne-de-Fougères;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47380.0;853.0;83.7;10.0;7532.0;;;;;hausse
2023;47240;1182.6710646529882;Saint-Étienne-de-Villeréal;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47210.0;270.0;20.4;15.0;7532.0;;;;;baisse
2023;47241;1795.7377721293535;Saint-Eutrope-de-Born;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47210.0;680.0;17.8;38.0;7532.0;;;;;baisse
2023;47242;1045.2273464408725;Saint-Front-sur-Lémance;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47500.0;516.0;27.1;20.0;7532.0;;;;;baisse
2023;47244;1235.2941176470588;Sainte-Gemme-Martaillac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47250.0;387.0;29.4;14.0;7518.0;;;;;baisse
2023;47245;1352.1812596006146;Saint-Géraud;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;91.0;16.7;6.0;7518.0;;;;;baisse
2023;47246;2039.8333461405805;Saint-Hilaire-de-Lusignan;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47450.0;1496.0;88.9;17.0;7501.0;;;;;hausse
2023;47247;;Saint-Jean-de-Duras;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;245.0;14.8;17.0;7518.0;;;;;stable
2023;47248;1510.222983824485;Saint-Jean-de-Thurac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;567.0;109.4;5.0;7501.0;;;;;hausse
2023;47249;1322.3723723723724;Saint-Laurent;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47130.0;522.0;119.3;4.0;7501.0;;;;;hausse
2023;47250;;Saint-Léger;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47160.0;118.0;23.0;6.0;7518.0;;;;;stable
2023;47251;2815.585407239819;Saint-Léon;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47160.0;319.0;33.5;10.0;7518.0;;;;;baisse
2023;47252;2229.522465082072;Sainte-Livrade-sur-Lot;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47110.0;6487.0;208.8;31.0;7532.0;;;;;hausse
2023;47253;1234.8688644688646;Sainte-Marthe;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47430.0;657.0;62.7;10.0;7518.0;;;;;baisse
2023;47254;1896.5864074796511;Saint-Martin-Curton;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47700.0;306.0;7.5;42.0;7518.0;;;;;baisse
2023;47255;;Saint-Martin-de-Beauville;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;168.0;23.5;8.0;7501.0;;;;;stable
2023;47256;;Saint-Martin-de-Villeréal;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47210.0;104.0;13.0;8.0;7532.0;;;;;stable
2023;47257;2273.358112373737;Saint-Martin-Petit;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47180.0;617.0;91.7;6.0;7518.0;;;;;hausse
2023;47258;1602.8095497701631;Sainte-Maure-de-Peyriac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47170.0;310.0;14.4;23.0;7501.0;;;;;baisse
2023;47259;;Saint-Maurice-de-Lestapel;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47290.0;103.0;13.6;8.0;7532.0;;;;;stable
2023;47260;1495.895426164813;Saint-Maurin;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;396.0;20.9;22.0;7501.0;;;;;baisse
2023;47262;1333.4757053291537;Saint-Nicolas-de-la-Balerme;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47220.0;424.0;86.4;5.0;7501.0;;;;;baisse
2023;47263;1435.5505605505605;Saint-Pardoux-du-Breuil;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47200.0;606.0;83.8;7.0;7518.0;;;;;hausse
2023;47264;1566.924346170932;Saint-Pardoux-Isaac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47800.0;1090.0;157.2;7.0;7518.0;;;;;baisse
2023;47265;1956.9974348985745;Saint-Pastour;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47290.0;372.0;26.8;15.0;7532.0;;;;;hausse
2023;47266;2221.5416072345183;Saint-Pé-Saint-Simon;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47170.0;192.0;12.1;17.0;7501.0;;;;;hausse
2023;47267;1614.1081318681315;Saint-Pierre-de-Buzet;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47160.0;289.0;34.0;9.0;7518.0;;;;;hausse
2023;47269;1841.933026229432;Saint-Pierre-de-Clairac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;845.0;65.8;13.0;7501.0;;;;;baisse
2023;47271;1566.5793146202047;Saint-Pierre-sur-Dropt;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;356.0;41.3;8.0;7518.0;;;;;baisse
2023;47272;4032.349537037037;Saint-Quentin-du-Dropt;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47330.0;195.0;16.4;12.0;7532.0;;;;;baisse
2023;47273;3228.669230769231;Saint-Robert;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47340.0;187.0;27.3;7.0;7501.0;;;;;hausse
2023;47274;1424.2904339990348;Saint-Romain-le-Noble;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;393.0;49.2;8.0;7501.0;;;;;baisse
2023;47275;1176.969696969697;Saint-Salvy;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47360.0;201.0;21.6;9.0;7501.0;;;;;baisse
2023;47276;1997.2668260280584;Saint-Sardos;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47360.0;301.0;20.4;14.0;7532.0;;;;;baisse
2023;47277;893.6702777128309;Saint-Sauveur-de-Meilhan;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47180.0;342.0;47.4;7.0;7518.0;;;;;baisse
2023;47278;1415.0859051970303;Saint-Sernin;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;478.0;20.6;21.0;7518.0;;;;;baisse
2023;47279;1411.0797045691972;Saint-Sixte;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47220.0;359.0;60.5;6.0;7501.0;;;;;baisse
2023;47280;1677.209138921098;Saint-Sylvestre-sur-Lot;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47140.0;2367.0;107.9;21.0;7532.0;;;;;baisse
2023;47281;1522.096110331899;Saint-Urcisse;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;252.0;21.6;11.0;7501.0;;;;;baisse
2023;47282;1544.4627930495542;Saint-Vincent-de-Lamontjoie;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47310.0;231.0;16.0;15.0;7501.0;;;;;baisse
2023;47283;1317.1218587292992;Saint-Vite;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47500.0;1164.0;213.9;6.0;7532.0;;;;;baisse
2023;47284;1711.5670619235837;Salles;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47150.0;287.0;13.6;22.0;7532.0;;;;;baisse
2023;47285;1259.1754751056171;Samazan;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47250.0;897.0;51.2;17.0;7518.0;;;;;baisse
2023;47286;;Sauméjan;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47420.0;100.0;5.5;20.0;7518.0;;;;;stable
2023;47287;1515.7022222222222;Saumont;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47600.0;258.0;38.0;7.0;7501.0;;;;;hausse
2023;47288;2139.9270368998764;Sauvagnas;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47340.0;522.0;38.8;14.0;7501.0;;;;;baisse
2023;47289;1615.814143732443;La Sauvetat-de-Savères;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;510.0;78.1;7.0;7501.0;;;;;baisse
2023;47290;1723.914005877434;La Sauvetat-du-Dropt;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47800.0;557.0;51.6;10.0;7518.0;;;;;hausse
2023;47291;1962.6508754006527;La Sauvetat-sur-Lède;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47150.0;628.0;44.8;14.0;7532.0;;;;;baisse
2023;47292;2900.376059311184;Sauveterre-la-Lémance;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47500.0;576.0;22.9;24.0;7532.0;;;;;hausse
2023;47293;1376.832787249123;Sauveterre-Saint-Denis;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47220.0;382.0;46.9;8.0;7501.0;;;;;baisse
2023;47294;2313.6749717572043;Savignac-de-Duras;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;217.0;14.8;15.0;7518.0;;;;;baisse
2023;47295;7806.015941850293;Savignac-sur-Leyze;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47150.0;305.0;26.5;11.0;7532.0;;;;;hausse
2023;47296;1627.4038461538462;Ségalas;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47410.0;155.0;12.1;13.0;7518.0;;;;;baisse
2023;47297;1989.7940712327504;Sembas;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47360.0;141.0;11.3;13.0;7532.0;;;;;baisse
2023;47298;803.8954402515723;Sénestis;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47430.0;209.0;18.7;11.0;7518.0;;;;;hausse
2023;47299;1612.4743226349603;Sérignac-Péboudou;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47410.0;173.0;14.4;12.0;7532.0;;;;;baisse
2023;47300;2306.3487429525176;Sérignac-sur-Garonne;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47310.0;1169.0;131.5;9.0;7501.0;;;;;hausse
2023;47301;1608.1532713765712;Seyches;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47350.0;1058.0;42.5;25.0;7518.0;;;;;baisse
2023;47302;1271.2870205315426;Sos;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47170.0;653.0;12.6;53.0;7501.0;;;;;baisse
2023;47303;;Soumensac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;226.0;20.2;12.0;7518.0;;;;;stable
2023;47305;1370.6023969032942;Tayrac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47270.0;382.0;30.8;13.0;7501.0;;;;;baisse
2023;47306;4664.87451088407;Le Temple-sur-Lot;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47110.0;1059.0;60.7;17.0;7532.0;;;;;hausse
2023;47307;1424.92277992278;Thézac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47370.0;200.0;17.8;11.0;7532.0;;;;;baisse
2023;47308;1932.1818181818185;Thouars-sur-Garonne;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47230.0;223.0;54.1;4.0;7501.0;;;;;hausse
2023;47309;1537.301078915884;Tombebœuf;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47380.0;456.0;25.0;18.0;7518.0;;;;;baisse
2023;47310;2606.7458386145886;Tonneins;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47400.0;9213.0;260.8;35.0;7518.0;;;;;hausse
2023;47311;2179.48717948718;Tourliac;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47210.0;135.0;13.7;10.0;7532.0;;;;;hausse
2023;47312;2766.5729215291585;Tournon-d'Agenais;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47370.0;764.0;35.8;21.0;7532.0;;;;;hausse
2023;47313;1903.225806451613;Tourtrès;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47380.0;140.0;11.4;12.0;7518.0;;;;;hausse
2023;47314;1736.8942322541077;Trémons;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47140.0;400.0;29.1;14.0;7532.0;;;;;baisse
2023;47315;1068.0396248271156;Trentels;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47140.0;911.0;44.8;20.0;7532.0;;;;;baisse
2023;47316;1416.4106502816178;Varès;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47400.0;663.0;40.0;17.0;7518.0;;;;;baisse
2023;47317;612.8590183050343;Verteuil-d'Agenais;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47260.0;550.0;27.1;22.0;7518.0;;;;;baisse
2023;47318;1473.4813791811337;Vianne;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47230.0;988.0;103.5;10.0;7501.0;;;;;hausse
2023;47319;1750.0;Villebramar;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47380.0;111.0;9.9;10.0;7518.0;;;;;baisse
2023;47320;1667.244516926928;Villefranche-du-Queyran;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47160.0;397.0;23.6;17.0;7518.0;;;;;baisse
2023;47321;1409.379073349923;Villeneuve-de-Duras;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47120.0;319.0;27.0;12.0;7504.0;;;;;baisse
2023;47323;2208.8575792741003;Villeneuve-sur-Lot;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47300.0;21690.0;271.3;81.0;7532.0;;;;;hausse
2023;47324;2133.241464142459;Villeréal;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47210.0;1275.0;91.9;14.0;7532.0;;;;;hausse
2023;47325;1891.1631744135489;Villeton;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47400.0;458.0;44.5;11.0;7518.0;;;;;hausse
2023;47326;2246.669929470629;Virazeil;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47200.0;1676.0;85.7;20.0;7518.0;;;;;hausse
2023;47327;1254.490063742032;Xaintrailles;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47230.0;388.0;40.7;10.0;7501.0;;;;;baisse
2023;47328;1523.4554549967545;Saint-Georges;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;47370.0;545.0;34.5;16.0;7532.0;;;;;baisse
2023;48001;1034.9415204678362;Albaret-le-Comtal;48.0;Lozère;76.0;Occitanie;48310.0;164.0;5.9;30.0;7613.0;;;;;baisse
2023;48002;1294.603448275862;Albaret-Sainte-Marie;48.0;Lozère;76.0;Occitanie;48200.0;557.0;35.5;16.0;7613.0;;;;;baisse
2023;48003;1236.5591397849462;Allenc;48.0;Lozère;76.0;Occitanie;48190.0;257.0;6.2;39.0;7613.0;;;;;hausse
2023;48004;3323.2036152253545;Altier;48.0;Lozère;76.0;Occitanie;48800.0;219.0;3.7;55.0;7603.0;;;;;hausse
2023;48005;4346.764346764347;Antrenas;48.0;Lozère;76.0;Occitanie;48100.0;327.0;18.9;17.0;7613.0;;;;;hausse
2023;48007;;Arzenc-d'Apcher;48.0;Lozère;76.0;Occitanie;48310.0;50.0;6.3;8.0;7613.0;;;;;stable
2023;48008;1357.350576569925;Arzenc-de-Randon;48.0;Lozère;76.0;Occitanie;48170.0;191.0;2.9;70.0;7613.0;;;;;hausse
2023;48009;2200.383535089729;Peyre en Aubrac;48.0;Lozère;76.0;Occitanie;48130.0;2295.0;14.9;27.0;7613.0;;;;;hausse
2023;48010;484.5238095238095;Auroux;48.0;Lozère;76.0;Occitanie;48600.0;365.0;11.0;35.0;7613.0;;;;;baisse
2023;48012;1650.6410256410256;Les Monts-Verts;48.0;Lozère;76.0;Occitanie;48200.0;342.0;12.2;29.0;7613.0;;;;;hausse
2023;48013;1666.868958887403;Badaroux;48.0;Lozère;76.0;Occitanie;48000.0;986.0;46.8;21.0;7613.0;;;;;baisse
2023;48015;1956.614198606272;Pied-de-Borne;48.0;Lozère;76.0;Occitanie;48800.0;176.0;6.5;27.0;7603.0;;;;;baisse
2023;48016;2643.306513117947;Balsièges;48.0;Lozère;76.0;Occitanie;48000.0;566.0;16.7;33.0;7613.0;;;;;hausse
2023;48017;3458.9713118649825;Banassac-Canilhac;48.0;Lozère;76.0;Occitanie;48500.0;1078.0;42.3;17.0;7613.0;;;;;hausse
2023;48018;1995.073662896244;Barjac;48.0;Lozère;76.0;Occitanie;48000.0;773.0;25.1;30.0;7613.0;;;;;hausse
2023;48019;1691.947813458282;Barre-des-Cévennes;48.0;Lozère;76.0;Occitanie;48400.0;204.0;5.9;34.0;7613.0;;;;;baisse
2023;48020;1147.707960439903;Bassurels;48.0;Lozère;76.0;Occitanie;48400.0;67.0;1.3;47.0;7613.0;;;;;baisse
2023;48021;1913.58730945674;La Bastide-Puylaurent;48.0;Lozère;76.0;Occitanie;48250.0;162.0;6.5;24.0;7613.0;;;;;hausse
2023;48025;912.1562636403318;Les Bessons;48.0;Lozère;76.0;Occitanie;48200.0;420.0;18.7;23.0;7613.0;;;;;baisse
2023;48026;950.874169892676;Blavignac;48.0;Lozère;76.0;Occitanie;48200.0;266.0;18.7;14.0;7613.0;;;;;baisse
2023;48027;1305.545549586797;Mont Lozère et Goulet;48.0;Lozère;76.0;Occitanie;48190.0;1062.0;6.3;17.0;7613.0;;;;;baisse
2023;48028;583.3333333333333;Les Bondons;48.0;Lozère;76.0;Occitanie;48400.0;145.0;3.1;46.0;7613.0;;;;;baisse
2023;48029;1769.2307692307693;Le Born;48.0;Lozère;76.0;Occitanie;48000.0;151.0;4.9;31.0;7613.0;;;;;hausse
2023;48030;2426.388888888889;Brenoux;48.0;Lozère;76.0;Occitanie;48000.0;389.0;34.0;11.0;7613.0;;;;;hausse
2023;48031;;Brion;48.0;Lozère;76.0;Occitanie;48310.0;80.0;3.6;22.0;7613.0;;;;;stable
2023;48032;894.7540983606557;Le Buisson;48.0;Lozère;76.0;Occitanie;48100.0;220.0;9.2;24.0;7613.0;;;;;baisse
2023;48034;1975.7637267290293;La Canourgue;48.0;Lozère;76.0;Occitanie;48500.0;2099.0;20.7;105.0;7613.0;;;;;baisse
2023;48036;2746.831563180828;Cassagnas;48.0;Lozère;76.0;Occitanie;48400.0;125.0;3.5;36.0;7613.0;;;;;baisse
2023;48037;;Chadenet;48.0;Lozère;76.0;Occitanie;48190.0;120.0;8.4;13.0;7613.0;;;;;stable
2023;48038;1179.2005803240477;Bel-Air-Val-d'Ance;48.0;Lozère;76.0;Occitanie;48600.0;545.0;12.7;8.0;7613.0;;;;;hausse
2023;48039;3326.656191725401;Chanac;48.0;Lozère;76.0;Occitanie;48230.0;1452.0;20.5;72.0;7613.0;;;;;hausse
2023;48041;2721.754385964912;Chastanier;48.0;Lozère;76.0;Occitanie;48300.0;77.0;7.5;10.0;7613.0;;;;;hausse
2023;48042;2080.431153295019;Chastel-Nouvel;48.0;Lozère;76.0;Occitanie;48000.0;918.0;28.0;31.0;7613.0;;;;;baisse
2023;48043;828.091943387996;Châteauneuf-de-Randon;48.0;Lozère;76.0;Occitanie;48170.0;524.0;22.5;25.0;7613.0;;;;;baisse
2023;48044;3376.7441860465115;Chauchailles;48.0;Lozère;76.0;Occitanie;48310.0;85.0;5.2;17.0;7613.0;;;;;hausse
2023;48045;1189.5005395005394;Chaudeyrac;48.0;Lozère;76.0;Occitanie;48170.0;291.0;6.9;44.0;7613.0;;;;;baisse
2023;48046;1721.9044703543302;Chaulhac;48.0;Lozère;76.0;Occitanie;48140.0;64.0;7.4;10.0;7613.0;;;;;hausse
2023;48048;2471.428571428572;Cheylard-l'Évêque;48.0;Lozère;76.0;Occitanie;48300.0;63.0;2.2;30.0;7613.0;;;;;baisse
2023;48050;1664.0837742278316;Bédouès-Cocurès;48.0;Lozère;76.0;Occitanie;48400.0;451.0;15.5;3.0;7613.0;;;;;hausse
2023;48051;2343.149711113525;Le Collet-de-Dèze;48.0;Lozère;76.0;Occitanie;48160.0;686.0;28.3;26.0;7603.0;;;;;hausse
2023;48053;1256.533443891653;Cubières;48.0;Lozère;76.0;Occitanie;48190.0;193.0;3.7;49.0;7613.0;;;;;hausse
2023;48054;1831.5882352941176;Cubiérettes;48.0;Lozère;76.0;Occitanie;48190.0;48.0;4.7;12.0;7613.0;;;;;stable
2023;48055;3631.578947368421;Cultures;48.0;Lozère;76.0;Occitanie;48230.0;190.0;41.7;4.0;7613.0;;;;;hausse
2023;48056;1641.0547219770522;Esclanèdes;48.0;Lozère;76.0;Occitanie;48230.0;411.0;31.3;13.0;7613.0;;;;;hausse
2023;48058;1484.5315904139434;La Fage-Montivernoux;48.0;Lozère;76.0;Occitanie;48310.0;148.0;4.1;38.0;7613.0;;;;;hausse
2023;48059;1214.2857142857142;La Fage-Saint-Julien;48.0;Lozère;76.0;Occitanie;48200.0;306.0;16.8;18.0;7613.0;;;;;baisse
